-1.12,-1.12,-0.532,0.736,0.579,1.02,-0.855,-1.12,0.651,-0.821,0.874,0.484,0.432,0.632,0.17,-1.12,-1.12,0.712,-0.22,2.27,-0.75,-0.48,-1.12,1.83,4,2,1,3
0.151,-0.773,-0.8,-0.797,0.084,-0.8,-0.779,1.76,1.9,1.9,1.58,1.55,-0.8,-0.749,-0.798,-0.795,-0.791,0.222,0.222,-0.8,0.084,0.281,-0.8,-0.254,1,2,4,3
-0.535,-0.535,-0.249,0.089,0.933,-0.535,-0.508,-0.535,2.97,-0.535,-0.085,-0.535,-0.535,-0.535,-0.535,-0.438,3.04,0.308,-0.046,-0.085,-0.467,-0.463,-0.535,0.357,2,3,4,1
-0.289,-0.301,-0.259,-0.249,-0.284,-0.301,-0.301,-0.301,-0.289,-0.301,-0.281,-0.301,-0.189,-0.269,-0.285,0.338,-0.288,0.219,0.4,-0.301,-0.278,-0.192,-0.301,4.59,2,1,4,3
1.09,0.473,1.12,-0.33,-0.763,-0.763,-0.357,-0.763,-0.381,-0.763,-0.685,-0.543,-0.057,-0.236,-0.572,3.01,-0.763,1.85,1.52,-0.392,-0.449,-0.078,-0.744,-0.422,2,1,3,4
-0.65,-0.186,0.2,-0.554,-0.089,-0.645,-0.65,-0.034,-0.144,3.24,-0.65,-0.65,-0.65,0.217,-0.578,-0.098,2.83,0.422,0.467,-0.412,-0.15,-0.196,-0.645,-0.391,2,1,3,4
-0.753,-0.745,0.682,-0.667,0.987,0.655,0.64,0.987,-0.753,-0.753,-0.69,-0.753,0.503,-0.733,0.296,-0.714,1.05,-0.694,-0.694,-0.628,0.862,-0.569,-0.753,3.24,4,2,3,1
-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.281,-0.273,-0.281,-0.281,-0.281,-0.281,-0.248,-0.228,1.81,-0.281,-0.281,-0.281,-0.281,-0.281,-0.251,-0.281,-0.268,4.25,2,4,3,1
-0.296,-0.225,-0.002,-0.125,-0.032,-0.291,-0.129,-0.426,-0.426,-0.362,-0.125,-0.077,0.05,-0.203,-0.248,-0.239,-0.358,-0.203,-0.329,0.072,-0.18,-0.329,-0.173,4.65,2,4,3,1
-0.531,-0.531,-0.531,1.95,-0.531,-0.531,0.256,0.256,-0.531,2.53,-0.531,-0.531,-0.531,0.732,-0.531,-0.3,-0.146,-0.531,-0.08,-0.531,-0.531,-0.531,-0.531,2.79,4,1,2,3
-0.576,-0.131,0.197,-0.576,0.791,-0.414,-0.541,-0.576,-0.576,-0.576,-0.576,-0.576,-0.576,0.508,-0.576,1.35,-0.576,1.35,1.51,-0.473,3.33,-0.576,-0.576,-0.576,2,1,4,3
-0.232,-0.279,-0.196,-0.121,-0.172,-0.198,-0.061,-0.279,-0.258,-0.096,-0.183,-0.183,-0.152,-0.234,-0.125,-0.252,-0.152,-0.279,-0.279,-0.212,-0.219,-0.245,-0.279,4.69,1,2,4,3
-0.244,-0.244,-0.235,-0.244,-0.244,-0.213,-0.244,0.025,-0.244,-0.244,-0.236,-0.237,-0.244,-0.049,-0.23,-0.244,-0.172,-0.18,-0.244,-0.237,-0.162,-0.196,-0.117,4.68,2,1,4,3
-0.887,-0.887,-0.887,0.513,1.17,-0.887,2.32,-0.512,-0.887,0.708,-0.887,0.513,0.221,-0.131,-0.887,-0.887,-0.805,0.957,1.13,1.96,-0.887,0.392,-0.887,0.431,3,1,4,2
-0.344,-0.297,0.255,-0.1,0.327,-0.354,-0.85,0.82,-0.344,-0.705,-0.425,-0.366,-0.511,-0.813,0.085,0.156,1.73,-0.778,0.085,-1.02,-0.214,-0.204,0.056,3.81,4,3,1,2
-0.333,-0.101,-0.398,-0.18,-0.285,-0.378,-0.288,-0.266,-0.373,-0.322,-0.299,-0.36,-0.084,-0.336,-0.208,-0.411,-0.271,-0.411,-0.044,-0.319,1.36,0.359,-0.411,4.36,4,3,2,1
-0.974,2.25,0.105,1.09,-0.453,-0.13,-0.257,-0.974,-0.974,-0.974,1.53,0.561,0.513,-0.6,0.724,-0.678,-0.974,-0.703,1.67,1.3,-0.974,-0.974,-0.586,0.467,4,3,2,1
-0.278,0.289,-0.273,-0.289,-0.275,-0.289,-0.282,-0.253,4.6,-0.201,-0.289,-0.289,-0.282,-0.289,-0.282,-0.289,-0.253,-0.289,-0.289,-0.289,0.362,-0.289,-0.289,0.31,4,2,1,3
-0.437,-0.323,-0.05,-0.461,0.074,0.156,0.208,0.116,-0.461,-0.461,-0.457,-0.446,-0.065,-0.323,0.029,-0.255,0.383,-0.28,-0.338,-0.426,0.168,-0.405,-0.461,4.52,4,2,1,3
-0.891,-0.891,1.33,1.66,-0.891,-0.448,0.086,-0.891,-0.891,-0.891,0.233,-0.14,0.804,-0.783,0.804,1.97,-0.891,-0.891,-0.891,-0.117,1.33,0.712,-0.891,1.48,3,4,2,1
-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,1.03,3.29,0.425,-0.378,-0.459,0.183,-0.459,-0.459,-0.459,0.671,-0.459,2.6,2,3,1,4
-0.821,-0.241,-0.783,1.14,1.26,-0.821,-0.819,0.366,-0.821,-0.176,1.69,1.79,-0.821,-0.579,-0.37,2.34,-0.37,-0.564,-0.821,-0.582,-0.55,-0.821,0.19,1.18,2,1,4,3
-0.318,-0.0418,-0.248,-0.117,-0.159,-0.245,-0.318,-0.318,-0.273,-0.154,0.02,-0.081,-0.089,-0.279,-0.318,-0.154,-0.318,-0.194,-0.129,-0.144,-0.308,-0.168,-0.318,4.67,4,3,1,2
-0.29,0.0666,-0.216,-0.24,-0.198,-0.29,-0.29,-0.29,-0.29,-0.29,-0.239,-0.219,-0.29,0.267,-0.271,0.178,-0.29,-0.137,-0.161,-0.29,-0.29,-0.274,-0.29,4.64,4,2,3,1
-1.21,-1.07,0.866,1.23,1.02,-1.17,-1.18,0.819,0.866,0.799,0.786,0.786,0.556,-1.06,0.494,-1.1,-1.21,-1.11,-1.09,0.739,-1.18,0.926,1.17,0.326,4,1,2,3
2.12,2.05,-0.486,-0.596,-0.619,-0.618,-0.626,-0.556,-0.494,-0.514,-0.625,-0.625,-0.551,0.737,-0.657,1.94,-0.601,0.608,0.633,-0.628,-0.614,-0.514,-0.592,1.85,4,2,1,3
-0.624,1.37,-0.624,0.528,1.69,0.975,0.403,-0.007,-0.624,3.28,-0.624,-0.256,0.811,-0.594,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.624,-0.094,-0.624,-0.624,4,2,1,3
0.305,0.00497,-0.292,-0.242,-0.021,-0.292,-0.292,-0.292,-0.292,-0.292,-0.24,-0.292,-0.292,-0.259,-0.292,0.186,-0.292,-0.292,-0.292,-0.131,-0.292,-0.292,-0.146,4.63,2,1,4,3
0.621,1.13,-0.613,-0.613,-0.535,-0.535,-0.593,-0.538,-0.587,-0.607,-0.572,-0.575,-0.561,0.965,-0.538,1.09,-0.384,1.25,1.3,-0.613,-0.613,-0.613,-0.526,3.24,2,3,1,4
-0.143,-0.22,-0.22,-0.22,-0.22,-0.22,-0.169,-0.22,-0.207,-0.189,-0.173,-0.174,-0.22,-0.201,-0.212,-0.22,-0.22,-0.22,-0.22,-0.22,-0.2,-0.22,-0.173,4.69,1,2,3,4
-1.06,0.792,0.838,-1.06,0.949,1.13,1.19,1.15,0.949,0.772,0.555,0.535,-1.07,-1.07,-1.07,-1.06,1.08,-1.04,-0.966,-1.07,1.1,0.477,-1.07,-0.981,3,2,4,1
-0.0626,-0.306,-0.295,-0.121,-0.306,-0.121,-0.08,-0.306,-0.238,-0.202,-0.172,-0.248,0.239,-0.268,-0.207,-0.306,-0.306,-0.204,-0.207,-0.196,-0.14,-0.306,-0.306,4.66,2,3,1,4
-0.207,-0.199,-0.199,-0.106,-0.135,-0.237,-0.203,-0.255,-0.215,-0.181,-0.191,-0.191,-0.108,-0.236,-0.255,-0.255,-0.255,-0.255,-0.241,-0.152,-0.216,-0.13,-0.254,4.69,4,2,1,3
-1.36,-1.46,0.162,1.21,0.498,0.63,0.736,0.498,0.876,0.876,0.608,0.542,-0.131,-1.45,-0.042,-1.45,0.192,-1.46,-1.42,0.876,1.31,0.895,0.294,-1.46,2,3,4,1
0.32,0.829,0.267,-0.133,0.587,0.133,-0.054,0.267,0.347,0.374,-0.027,-0.054,-3.04,0.747,-3.08,0.214,0.053,0.774,0.802,-0.214,0.294,-0.027,-0.214,0.829,4,1,2,3
-0.246,-0.203,-0.063,-0.167,-0.183,-0.236,-0.15,-0.248,-0.187,-0.24,-0.133,-0.226,-0.173,-0.213,-0.207,-0.248,-0.248,-0.24,-0.219,-0.248,-0.187,-0.209,-0.201,4.69,2,1,4,3
1.29,1.11,-0.615,-0.615,-0.571,-0.615,-0.615,-0.615,-0.605,-0.615,-0.615,-0.615,-0.357,0.975,-0.507,1.1,-0.551,0.966,1.13,-0.566,-0.615,-0.615,-0.446,3.17,2,4,1,3
0.19,-0.276,-0.346,-0.245,3.87,-0.353,-0.259,-0.353,2.44,-0.216,-0.296,-0.337,-0.353,-0.284,-0.353,-0.328,-0.353,-0.34,-0.321,-0.353,-0.144,-0.353,-0.324,-0.301,2,1,3,4
-0.349,-0.787,-0.6,0.173,0.033,-0.712,0.912,-0.787,-0.462,-0.787,0.621,0.287,0.825,-0.787,0.352,0.386,-0.116,-0.415,-0.787,-0.787,-0.787,-0.787,2.6,2.76,1,3,2,4
-0.543,-0.543,-0.027,-0.38,1.62,-0.42,-0.519,0.107,-0.523,-0.462,0.289,-0.027,-0.519,-0.433,-0.467,-0.519,0.657,-0.533,-0.543,0.726,0.107,-0.469,-0.543,3.95,4,2,1,3
-0.259,-0.242,-0.148,-0.055,-0.259,-0.259,-0.259,-0.259,-0.259,-0.259,-0.205,-0.225,-0.248,0.415,-0.259,-0.208,-0.259,-0.259,-0.099,-0.259,-0.259,-0.259,-0.259,4.65,2,1,4,3
-0.332,-0.175,-0.2,-0.245,-0.124,-0.181,-0.332,-0.332,-0.225,-0.124,-0.124,-0.227,-0.101,-0.235,-0.231,-0.001,-0.061,-0.266,-0.249,-0.326,-0.189,-0.215,-0.189,4.68,4,1,2,3
-0.231,-0.231,-0.111,-0.085,-0.151,-0.231,-0.216,-0.17,-0.231,-0.231,-0.148,-0.231,-0.206,-0.231,-0.208,-0.231,-0.228,-0.231,-0.231,-0.166,-0.231,-0.231,-0.231,4.69,1,3,2,4
0.302,-0.603,-0.603,-0.603,3.44,-0.111,-0.603,-0.603,-0.603,1.4,-0.139,0.253,-0.603,-0.603,0.382,0.44,-0.603,0.208,-0.603,-0.603,-0.603,-0.603,-0.288,1.96,4,2,3,1
-0.332,-0.498,-0.498,-0.149,-0.359,-0.302,-0.498,-0.446,2.61,-0.306,2.03,2.06,-0.379,-0.455,-0.481,-0.498,-0.498,-0.498,-0.481,-0.491,-0.498,-0.498,-0.498,1.98,2,4,1,3
-0.72,-0.346,-0.24,-0.72,-0.573,0.452,0.698,0.3,-0.325,-0.72,0.444,0.337,-0.375,-0.13,0.306,-0.661,0.58,-0.676,-0.72,-0.72,1.56,-0.72,-0.72,3.71,4,3,1,2
-0.27,-0.27,-0.264,-0.192,-0.133,-0.27,-0.073,-0.27,-0.225,-0.27,-0.228,-0.241,-0.134,-0.251,-0.147,-0.019,-0.27,-0.27,-0.258,-0.215,0.044,-0.27,-0.201,4.68,2,4,1,3
-0.913,-0.877,0.887,-0.419,0.857,-1.66,-1.68,0.565,0.868,0.904,0.958,0.929,0.09,-0.634,0.308,-0.544,0.464,-0.62,-0.68,-1.68,0.629,0.475,-0.472,2.22,2,4,3,1
-0.676,-0.6,2.12,0.033,-0.037,-0.135,-0.676,-0.452,2.82,-0.676,-0.6,-0.676,-0.501,-0.241,-0.506,-0.497,1.83,-0.676,-0.676,-0.363,-0.178,0.992,-0.676,1.05,1,2,4,3
0.229,0.462,-0.398,-0.391,-0.375,-0.381,-0.405,-0.432,-0.432,-0.402,-0.429,-0.429,-0.432,0.577,-0.432,0.54,-0.432,0.53,0.452,-0.432,-0.432,-0.432,-0.432,4.32,1,2,3,4
-0.728,-0.728,-0.527,1.91,-0.405,-0.714,2.04,-0.728,-0.728,-0.572,0.398,0.6,0.555,1.18,0.139,-0.728,-0.728,-0.728,-0.622,0.6,-0.728,-0.468,-0.728,2.43,2,4,1,3
-1.9,-1.88,0.417,0.648,0.478,0.463,0.478,0.494,0.556,0.478,0.617,0.617,0.247,-1.9,0.247,0.216,0.509,-1.9,-1.88,0.586,0.724,0.386,0.617,0.677,3,1,4,2
0.975,1.25,-0.008,-0.911,0.179,-1.12,-1.2,1.5,-0.159,-1.06,-0.636,-0.605,-0.35,1.41,-0.338,1.72,-0.943,1.48,1.39,-0.878,-0.319,0.333,-1.09,-0.609,1,3,4,2
-0.694,-0.45,1.64,3.62,-0.476,-0.031,-0.69,-0.694,-0.42,-0.694,0.563,-0.052,-0.476,0.372,0.934,-0.694,-0.694,-0.694,-0.694,0.773,-0.694,0.297,-0.128,0.1,4,1,2,3
0.00815,1.09,1.1,0.466,0.089,0.332,0.186,0.587,-1.8,-1.8,-1.78,0.51,0.23,0.342,0.288,0.142,-0.067,-1.38,-1.39,1.5,0.841,1.19,0.444,-1.13,3,2,1,4
-0.217,-0.217,-0.217,-0.217,-0.201,-0.166,-0.192,-0.217,-0.185,-0.217,-0.188,-0.188,-0.217,-0.217,-0.217,-0.217,-0.217,-0.181,-0.203,-0.217,-0.215,-0.152,-0.217,4.69,1,2,4,3
-0.789,-0.87,0.236,0.272,0.475,0.308,0.308,-0.352,-0.56,-0.414,-0.516,-0.445,-0.457,0.412,-0.704,1.31,-0.87,-0.861,-0.87,-0.529,0.321,0.632,0.164,3.79,3,2,4,1
-0.849,-0.87,-0.287,-0.435,-0.16,0.352,0.352,-0.495,0.007,0.414,1.45,0.106,-0.21,-0.713,1.04,-0.534,-0.658,0.513,-0.87,-0.577,-0.373,-0.128,-0.807,3.73,2,3,4,1
1.17,1.04,-0.344,-0.728,-0.612,-0.701,-0.685,-0.565,-0.685,-0.654,-0.507,-0.55,-0.623,1.15,-0.523,1.28,-0.377,0.968,0.944,-0.832,-0.386,-0.596,-0.328,3.15,1,2,3,4
-0.127,-0.19,-0.25,-0.102,-0.164,-0.19,-0.282,-0.282,-0.278,-0.239,-0.205,-0.222,-0.195,-0.083,-0.198,-0.254,-0.282,-0.195,-0.168,-0.1,-0.263,-0.14,-0.278,4.69,2,4,3,1
-0.69,-0.69,-0.396,0.68,-0.241,-0.69,-0.69,-0.69,-0.69,1.13,-0.69,-0.69,1.5,0.932,-0.69,-0.674,-0.69,2.42,0.597,-0.408,-0.347,-0.102,-0.604,2.42,4,2,1,3
0.361,0.69,-0.204,-0.671,-0.393,-0.656,-0.649,-0.546,-0.607,-0.371,-0.321,-0.333,-0.458,1.06,-0.499,0.46,-0.683,0.881,0.952,-0.447,-0.427,-0.489,-0.537,3.88,2,1,3,4
0.318,0.773,-0.582,-0.582,-0.582,-0.582,-0.582,-0.582,-0.558,-0.582,-0.469,-0.456,-0.582,1.04,-0.538,1.41,-0.567,1.47,1.44,-0.582,-0.558,-0.582,-0.582,3.1,1,2,3,4
-0.728,-0.728,-0.728,-0.728,0.683,-0.728,2.39,-0.728,-0.728,-0.728,1.06,0.766,2.12,-0.064,-0.728,-0.728,0.904,-0.728,-0.728,0.182,1.19,-0.728,-0.728,0.955,2,3,4,1
-0.836,-0.291,0.116,2,-0.639,-0.686,-0.836,-0.836,-0.836,-0.291,0.424,1.66,1.44,0.695,-0.049,-0.634,-0.666,-0.577,0.083,0.424,-0.604,-0.797,-0.836,2.56,3,2,4,1
-0.837,-0.894,1.26,-0.812,1.11,-0.818,-0.806,-0.995,0.938,0.995,1.21,1.2,0.781,-0.957,0.837,-0.944,1.01,-0.938,-0.925,-0.969,1.07,1.2,-0.768,-0.957,1,2,3,4
-0.806,-0.806,-0.806,1.55,0.052,-0.187,0.025,-0.806,-0.691,0.346,-0.806,0.214,1.55,-0.17,1.68,-0.751,-0.152,-0.806,-0.806,-0.45,-0.418,1.2,-0.806,2.65,1,3,4,2
-0.441,-0.118,0.158,-0.052,-0.135,-0.788,0.539,-0.011,-0.577,-0.788,-0.524,0.667,-0.075,0.77,-0.487,-0.672,-0.788,0.943,0.943,-0.118,-0.788,-0.702,-0.788,3.84,3,4,2,1
-0.502,-0.502,0.014,-0.464,0.457,0.397,0.339,0.232,-0.462,-0.502,-0.261,-0.46,-0.038,-0.482,0.011,-0.502,0.473,-0.484,-0.491,-0.493,0.37,-0.502,-0.502,4.35,4,3,1,2
-0.167,-0.374,-0.374,-0.219,-0.267,-0.203,0.244,0.244,-0.374,-0.374,-0.374,-0.374,-0.374,0.51,0.59,-0.374,-0.374,-0.267,-0.121,-0.374,-0.347,-0.374,-0.374,4.49,1,2,3,4
-0.266,-0.14,-0.269,-0.296,-0.319,-0.319,-0.319,-0.319,3.8,-0.311,-0.308,-0.319,-0.299,-0.307,-0.314,-0.298,-0.319,-0.319,-0.262,-0.319,-0.319,-0.251,-0.189,2.59,1,2,3,4
-0.403,-0.119,-0.023,-1.03,0.905,-1.19,-1.18,0.525,0.793,0.843,0.123,0.106,-1.64,-0.039,-1.64,0.27,0.572,0.03,0.047,-0.069,2.18,-0.555,-0.753,2.25,2,4,1,3
-0.882,0.301,0.301,-0.915,1.51,-0.915,-0.85,0.334,2.17,1.79,-0.842,-0.168,-0.826,-0.5,-0.486,0.026,2.11,-0.656,-0.257,1.04,-0.58,-0.549,-0.795,-0.355,2,4,3,1
-0.3,0.14,-0.22,-0.268,-0.3,-0.22,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.248,0.07,-0.3,0.053,-0.273,0.023,0.01,-0.267,-0.192,-0.262,-0.3,4.65,1,2,3,4
-0.232,-0.154,-0.225,-0.249,-0.249,-0.19,-0.194,-0.22,-0.249,-0.249,-0.249,-0.249,-0.249,-0.043,-0.122,-0.249,-0.105,-0.112,-0.105,-0.249,-0.249,-0.24,-0.249,4.69,2,1,3,4
-0.166,-0.225,-0.223,-0.14,-0.194,-0.188,-0.225,-0.21,-0.16,-0.225,-0.225,-0.225,-0.221,-0.225,-0.2,-0.214,-0.223,-0.225,-0.2,-0.198,-0.155,-0.225,-0.196,4.69,1,3,2,4
0.284,-0.0705,-0.372,-0.355,3.93,-0.372,-0.349,-0.372,2.29,-0.213,-0.106,-0.106,-0.327,-0.372,-0.359,-0.372,-0.372,-0.372,-0.37,-0.372,-0.28,-0.372,-0.333,-0.308,2,3,4,1
-0.337,-0.29,0.025,0.13,-0.163,-0.337,-0.337,-0.337,-0.177,-0.337,-0.186,-0.083,-0.231,-0.214,-0.337,-0.337,-0.337,-0.021,0.347,-0.186,-0.337,-0.337,-0.214,4.62,1,4,3,2
-0.284,-0.394,1.67,-0.413,0.145,-0.483,-0.46,1.04,-0.483,-0.483,-0.456,-0.456,-0.299,-0.483,-0.483,-0.479,-0.464,-0.448,-0.398,2.87,-0.472,-0.472,-0.483,2.66,2,4,3,1
-0.2,-0.258,-0.161,-0.258,-0.193,-0.243,-0.325,-0.099,0.426,-0.325,-0.029,-0.286,-0.221,-0.161,-0.168,-0.302,-0.09,-0.248,-0.325,-0.258,-0.323,-0.267,-0.325,4.64,2,1,3,4
0.798,1.18,-0.592,-0.592,-0.496,-0.592,-0.575,-0.592,-0.571,-0.592,-0.564,-0.564,-0.588,0.916,-0.592,1.42,-0.544,1.02,1.01,-0.592,-0.462,-0.539,-0.558,3.26,1,2,3,4
-0.35,-0.285,-0.125,-0.275,-0.183,-0.258,-0.3,-0.095,-0.065,-0.008,-0.153,-0.17,-0.413,0.105,-0.403,-0.223,-0.29,-0.085,-0.095,-0.268,-0.28,-0.065,-0.37,4.65,3,4,1,2
-0.566,-0.532,-0.545,-0.503,-0.561,-0.524,-0.582,1.78,1.85,1.96,-0.574,-0.582,-0.582,-0.582,-0.563,-0.518,1.25,-0.582,-0.582,-0.582,1.76,-0.558,-0.582,1.49,2,1,3,4
-0.815,-0.815,0.587,-0.693,1.12,1.86,1.4,-0.815,-0.815,-0.432,0.896,-0.383,0.168,-0.815,2.01,-0.432,-0.815,-0.815,-0.511,1.86,-0.815,0.375,-0.815,-0.496,3,2,4,1
-0.459,-0.459,1.62,-0.44,0.18,-0.459,-0.301,0.984,-0.363,-0.459,-0.459,-0.459,-0.459,-0.459,-0.459,-0.441,-0.45,-0.408,-0.459,2.73,-0.459,-0.446,-0.459,2.86,1,2,4,3
-0.44,-0.316,-0.44,0.091,-0.44,-0.067,-0.373,-0.29,-0.305,-0.162,0.218,0.258,-0.082,-0.269,-0.131,-0.323,-0.262,-0.44,-0.44,0.178,-0.387,-0.44,0.313,4.55,3,4,1,2
-1,-1,0.967,-0.902,1.06,-0.849,-0.764,-0.975,0.845,1.3,1.06,1.06,0.254,-1,0.455,-1,0.642,-0.971,-0.995,0.91,1.56,1.25,-1,-0.894,2,1,4,3
-1.02,-1.02,1.37,-0.145,1.49,-0.502,-0.04,-0.391,-1.02,-1.02,1.16,-0.895,1.1,1.19,0.498,-0.545,-1.02,-0.193,-0.216,2.62,-0.279,0.122,-0.854,-0.391,2,4,3,1
-0.132,0.283,-0.362,-0.502,0.219,-0.491,-0.547,-0.046,0.729,-0.276,-0.386,-0.547,-0.547,-0.535,-0.537,0.236,2.92,-0.547,-0.547,-0.094,-0.432,-0.547,-0.477,3.18,1,2,4,3
-0.944,-0.487,-0.776,1.4,1.59,-0.474,0.385,-0.944,-0.944,0.177,1.73,-0.487,0.765,-0.474,0.655,-0.339,-0.944,-0.875,-0.944,-0.63,-0.944,0.765,0.421,2.32,3,1,2,4
